dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0x61a3580f361d21064f75a5a2749314a4e6fab517f266b63d3a821a3841de449e,0x954f154a57baaf5d5fd8be0b3901e2f6c40d1e11,0.1403212901038238,2026-06-09 17:42:47.000000 UTC,1,0
0x29a09d76976dbc14f1392b5aa52b2102396a957180bff9519d273c106976ead4,0x36aaee3ab13c73a5856f970c8424219493f2b16e,0.14909,2026-06-09 15:54:59.000000 UTC,0,0
0x7d73f30c9c8299f5b2a99f0cccfa4092e17d1d1ecd221fe34f7666bf3ee7469a,0x940a7490062b11c489b294706ad5b6523873e3d1,0.013,2026-06-09 15:02:59.000000 UTC,2,0
0xd7e0b1aa2155be5cf5ef2da7ff0ef8b31423ae8463805441554f8b3393f1eb09,0x940a7490062b11c489b294706ad5b6523873e3d1,0.17,2026-06-09 14:39:47.000000 UTC,1,0
0x0ff73698c3d3b449f6cd7866862c117782a47f9a496be3ebf3641869c15ea80f,0xffcfb41a00b138f277b8002325c8ec8891fac051,0.1415612463537705,2026-06-09 12:05:59.000000 UTC,1,0
0xd1058c2946da4237ba96d4697d36665c0861a3d1dc76c7b4dcf13f20d373a836,0x8497ee078b14ea3bf8028ab1a9871a297b49a8c3,0.1426609473055127,2026-06-09 11:06:11.000000 UTC,1,0
0x7d35c081d0ec46e61cd7c0d66da4645b167a10e4f29e5186234178adb48921e4,0x09d6096903d9e328180411d341ab3eb6a3f445ce,0.1437600767286144,2026-06-09 10:45:11.000000 UTC,1,0
0x4a2279aa2df28f4aa60671d5b89ffad3abd7c768d1151ce1978a7246c80dd123,0xffcfb41a00b138f277b8002325c8ec8891fac051,0.0122284612150907,2026-06-09 09:04:35.000000 UTC,1,0
0x6b6bf16f9764691d2cc9b91b7b853338e575696ce3e71055ca8ffe403708ece8,0x8497ee078b14ea3bf8028ab1a9871a297b49a8c3,0.0125427502467452,2026-06-09 07:59:35.000000 UTC,1,0
0x38ad1151edeb4803f09ffc714373b1d761ebff942b3e76d34eee372d7588885a,0x09d6096903d9e328180411d341ab3eb6a3f445ce,0.0128284430582406,2026-06-09 06:52:47.000000 UTC,1,0
0x96a44a78e3b6f6e79de0ab261f04f8a29add47008e404697fd89dfe3c194f617,0x837aa0173b385e2348150c505232a838ac498b8e,0.010945,2026-06-08 00:17:35.000000 UTC,1,0
0x42ed510d41560f362bc268dd915e4bd1c467c4c9dbbcefd7c9f2acf4e658c348,0x1c9ae149000615ca50da936388b73e40b19c03ad,5.75,2026-06-06 20:35:23.000000 UTC,0,0
0xe1215556d84b92d6e465f2e907e428c12b3083787dac0ff63dd5259d0c8b6b89,0x1a81c49d180e3daf02f7b3a2b9bb88ef7137a012,0.021,2026-06-06 18:26:11.000000 UTC,3,0
0xc906dddddadeb4a41dab3937c1674ec5421d70fae2a9cad2a55451d6ce4522ac,0x99ceef10cfe837b425b99d8faea6ed48a1f853ed,0.265,2026-06-06 13:18:59.000000 UTC,1,0
0xb96b50902ffbc5586b4ec33aee35a7d881d83408f8b5c858c8d690cfde27d66b,0x4bb7e7a416acbd88841e2fa066de168b0179814a,0.20042,2026-06-06 08:05:23.000000 UTC,0,0
0x5e69cd4ed336062202e00121c77ca11bdd7e4b3c8975fa019e790a11c5c5986d,0xb81eb725e20dc74b86301c03016cd5ed285d9ee0,0.20127,2026-06-05 21:37:11.000000 UTC,1,0
0xd91b074a9a6500d30714eb6ce02e5f5f4f32be3a3644eeffd1aac584260e64fa,0x2924b570498938bbfd9aef32244fbfd6af3399f6,2.45468,2026-06-05 08:15:47.000000 UTC,1,0
0x1fbf755a007ed5c10d1efb77e34fe6bebb2113c099f1f5b9f92d65b69ea537b2,0x1f193e4477abc490601bfa212ee63ace18b975eb,3.35289,2026-06-05 07:33:35.000000 UTC,1,0
0x1cb01e693e7f314fc97760cf906c189692edc098b1c84b7d3e3bc52aef3a8e71,0x6d47e54d9ce2a5fe0dccb2df34937e667196f8d4,0.00995,2026-06-04 22:41:35.000000 UTC,1,0
0xf5ad82dbb551a53d7434655e95860694c9d11e7d5feb9b4613bd242898cc89c8,0x1558b49d6736e00fdf22b07a52b8c68be5f210a1,3.303,2026-06-04 13:01:23.000000 UTC,0,0
0x9e6b9dfbfe6cb6c7bb31eba47fa5d3de3e19ddeca64c10887c0dbd8b1413d14e,0x4735de1df1c261839d1f64b42c811fdf11e0b18e,0.36036,2026-06-04 09:35:23.000000 UTC,1,0
0x39c2d0871b4fac4d6bd98efbd32946e0d44f69f4a59084ea2699b4cd4fc0b999,0x7f255513056235c0656c84050ef808fb5cb67cd9,0.01479,2026-06-04 09:17:11.000000 UTC,1,0
0x848d63a86134e5a311f824c5c9fe81a9c0a6f9b62461ccd3c45e48c1673830dc,0xfae6b21aa8f8389e8a54059d779c66c699eccc00,2.349,2026-06-02 19:16:47.000000 UTC,0,0
0x3f62c69beb39ae4b43c7943bfdf4b1aa3f5d4c72a548ded3b53c3f7d06a4ddd9,0x62a7a236b7e6c7934a63077c73c70310d91d80f9,0.022,2026-06-02 11:40:23.000000 UTC,1,0
0x7aa761356d66871b80649e51cd95e288c4e3b132bdc021c10e5ca5ff3225ca0f,0xa2d4500905ea383f40c474f80c4417493de639cf,0.017,2026-06-02 10:47:11.000000 UTC,1,0
0x3c4fe855a08e00220f7083eebe2f3235fd7914d7f3f95a7523d33b5d1733529b,0x42237c62c7fecf035da15c98432c684c5f623d86,2.282,2026-06-02 09:05:47.000000 UTC,0,0
0xa843b2ae71123650022b76bb656232e385237d5838bf4f8148be3cab4321b21b,0x34cfc00b218a851a8eadbb8f53a96bc17522dab2,0.042,2026-06-02 07:26:11.000000 UTC,1,0
0xd3c78f4538ec050e2d06b7acea146ea89534ceb12497bdda0dcf081029475677,0x9216025e9a5fb248aa1df99a4ffe25d620594875,0.037,2026-06-02 07:00:47.000000 UTC,1,0
0x6da5efa5cb969deb0b6cde9f5398afa7ed776d308cf3343ea5d7d39e4935afda,0xf76421d3e1ef8264788f308ee413a627c5286fbd,0.015,2026-06-02 04:52:47.000000 UTC,1,0
0x92e32b969f20153015f5e0fe0ece5b470b6b8a4b320bc0abb24336e247b3ef7a,0xb32540983186a85721c01bd30e089604d71034ac,0.554,2026-06-01 14:40:11.000000 UTC,1,0
0xd4597347e46bd944fac56e8731904f6a370b4bded5574061f0016c280edc2d0b,0xae7ad5c687ea2088f672ba30452abc8efbd67eae,0.0195,2026-06-01 03:07:35.000000 UTC,1,0
0x12fe4d815c1010d142187c8de989c12e044dcbc4b7366751c5c67218f190a67f,0xf7d84bf8177da67d1cb04c040b80a72aac84abb0,0.01537,2026-05-31 14:11:47.000000 UTC,0,0
0x2bcafbf1d9e086078ae4227c7dbc318d2bb5e681c2f41de9c1d7fb49a8aeb8bd,0xb32540983186a85721c01bd30e089604d71034ac,0.31029,2026-05-30 16:00:59.000000 UTC,0,0
0xa489911d32c1f641ea0d41aad462ce15cc94839f2c598f87c2faaa74b03406d6,0x9b69d3de442323182c875e0c60386729d9b605bc,0.01053,2026-05-29 18:17:47.000000 UTC,1,0
0x8b02ad17867aeaed38666b0a2239b2a2abd69d1487dcf8dbd8b04c5b82e5456b,0x016452a1139dfbe6f6be85de8e59147dca52cf43,9.95,2026-05-29 01:50:47.000000 UTC,0,0
0x254d3b1591a72bce40cc288a6f93f15f8f0b6a33b88f4aa1b03ea9fcd3f2510b,0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,0.01234,2026-05-28 18:32:59.000000 UTC,1,0
0x092a09a3c6d7c99f4a77edd428392f7c8d4d0fe39e7ac6f6fbec3866fac980b6,0x313d146f9222eb77cbddb81906798af4fac5737e,0.14,2026-05-28 15:52:47.000000 UTC,1,0
0x56b48a7e051baa44d435a8befb9963ce8b083904c40120d59ace117cf3a7e78c,0x9060ff5e17aadd205d45891cfafec9cb83feae62,0.185,2026-05-28 09:51:59.000000 UTC,1,0
0x58fd698af9feae41a40bd432e7d2e365897fde46cfb7d9ed62009ba43e448617,0xfaa0c1a1c39d58a724160427fbb39608fe63233a,0.01721,2026-05-27 10:34:35.000000 UTC,0,0
0xf5739ffafd6cbd5d58d99b75940c2a8b6216b913f65765a9fce6c802cd2af845,0x92a451882dab251d2ed6298b153065f8ad32433d,0.01445,2026-05-27 07:55:11.000000 UTC,1,0
0x5bde827ea59c3aba2a12c66880f62b7e801c9940748bc67092106bafec8102b6,0xb28193b29a27308ed25cd5ee967eb700435f1088,0.53436,2026-05-27 07:16:47.000000 UTC,0,0
0x4e32567e48d892f4da3b6fa498731e5e5dee9e3391f219bbae7d399fe1dcd0bd,0xbb9e6b5e0730f20d1cae914daaa0ba91e43fe2f8,2.25496,2026-05-27 03:04:11.000000 UTC,0,0
0x55c41fcad54f8b9742601bdaeee562cf03d03607f511527cb660505ae9d05e4f,0xe69a634a27a0cb65e755a1bc031eab8c582b338f,1.98,2026-05-26 22:21:11.000000 UTC,0,0
0xf3a9c745eeb77faf1ec0837911e670fa3bcfa798a30010679fa405ce8329519e,0x21235cb051cc004d2fb3901fdfacfd406d833cf0,0.101,2026-05-26 19:27:59.000000 UTC,1,0
0x46d7b72d726d9a4d82bcd1136c2a42041db9e82b90a26e345b5557ac76e8251f,0x21235cb051cc004d2fb3901fdfacfd406d833cf0,0.10695,2026-05-26 01:32:11.000000 UTC,0,0
0x38a79fad97c384e8c3cd9c09d481d2317dd2aa86592927867a83a14871089767,0x8fc1b5634f89b2fc50880a70e7e8e054f9496d2f,0.468,2026-05-25 18:31:35.000000 UTC,0,0
0xfef9113f5a9b19a79d7b89fe33c6d29aea0f7e208d3d3ea1e067f6bea06009a6,0xa2c41535b6c77e9a0a8012637ec79b21a93a70a6,0.03697,2026-05-25 17:17:47.000000 UTC,0,0
0xfb9df7e9fd68d13a53907b13bffdb81166feba31c065da9638077618c0c538e8,0x7cea076162dd284747fd04fb5fdfe3e69832d024,0.0461,2026-05-25 16:01:23.000000 UTC,1,0
0x7249bac2183d4c482885012152e21a759e9f283e957379b28a19b678ff0a5372,0x7cea076162dd284747fd04fb5fdfe3e69832d024,4.17,2026-05-25 15:57:11.000000 UTC,0,0
0xa1894fdaa8b53732a12d3aff68163d2229dbf7936ce2d6e23cfc973e2e76b457,0x772318aac576f599e7b989520b017a8124d4b4b9,0.62333,2026-05-25 07:26:23.000000 UTC,0,0
0xb80dbc443e08c066094ddfaa02f43debefbf81494bf44d90a49f1064fa463a7a,0xea869669210a69b035b382e0f2a498b87dc6a45c,0.35,2026-05-25 03:46:23.000000 UTC,1,0
0x63ae47644c4693f9210a7a869bc12c273e84f8dc0bcc1a4413494aa71f707344,0x1ca8c4f3c77495da7e197c5b14154c19b8beee5f,1.887,2026-05-23 23:41:11.000000 UTC,0,0
0x20cb2ec479c47e9a805b848a2ea3fea79f809ffe452e302e7420fbce3ef7fafe,0x87a5769ee0f51575b47ec07362b94e13868c25ba,0.02804,2026-05-23 12:59:35.000000 UTC,1,0
0xb2b9c1b4be79c096857fecb7ea914a265fbe96fbf9481095fa14887772db71c2,0xdcf1a0b0c03b4df58e052133662a3b74cb9d47e1,3.01784,2026-05-23 09:34:11.000000 UTC,0,0
0x973db5df3df11532890e9f61547d70a1110b998d56b130c043d982b5eb0d2316,0x92a451882dab251d2ed6298b153065f8ad32433d,0.55235,2026-05-22 23:53:35.000000 UTC,0,0
0x3d453e0250d7fd47d7ca2a6e3aff3ac5ab8130912947e876c63f501b19e3cfbf,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,0.181,2026-05-22 19:13:23.000000 UTC,0,0
0x9799942c63b72cd54b8a846da0f2a02dbe9761b0369d2e7589d4bc0738229a16,0x7e1314d619dd690d47584f60a9fa619a148b88a6,0.02728,2026-05-22 13:06:47.000000 UTC,0,0
0xdc6c08ba4f2d4e955aefd8b813e886a5e3be43cb081879d1ef3474ba84e703f6,0xc88bfccf6f2eb6353590b4a0c2b72090b430986d,0.042,2026-05-21 20:12:59.000000 UTC,1,0
0x95b435a6528b5d378ebbfe97832e7761423dcf802b19f0d8583a52b45441ffb7,0x75beff45c9093dc1f0692eabac022e2e60a8ddcc,0.06804,2026-05-21 14:55:11.000000 UTC,0,0
0xab52561a4bbf6fa32a3101c3122907fcac5296c6b44749cd72ecf4ceb145c6cb,0x1e82ec431735b6fba229d26ac427df7443ff78c0,0.994,2026-05-21 08:25:59.000000 UTC,1,0
0x04c44d2bf27d81d635af79972538171deb798e82d707cfd851a60c314d771779,0xab968fb9c837de8e76639c645201cce4591e1186,0.05535,2026-05-20 10:32:11.000000 UTC,1,0
0xa059e41ad44e9516630c0c231d4891d2bae59e296074f5ad8203ed99848e2211,0x5701a8f44906e4b515f5cfc0e09ea0d910f4fbd4,0.03371,2026-05-20 02:58:11.000000 UTC,0,0
0xd0585706d80c6ae931d2a5d17feb003b5b9b8672b89a607b1c13aeda5563b272,0x4668988ed1d9226cbae65c4c7c8c268c2ead2aca,0.01234,2026-05-19 22:54:11.000000 UTC,1,0
0xb1b0dcb35e7bc2a083db9206ee7be55c6e1bc6ae70e50e452e6b127a1937c812,0xafbc93ccb2b0edf4d6bbe4a604c31806f216839f,0.01962,2026-05-19 17:17:11.000000 UTC,0,0
0x44e23593d1b76bf75025f630f665adbde6c0c16a036c2d152e80b3fa8a15baf2,0x70380e4edd5834399681f953c4bb2fb6b6fb1391,1.39171,2026-05-19 15:26:23.000000 UTC,0,0
0x65289c24ff6bfa6b4bbfddf4424668fa35ddf56a0e7b2d0329b0f9c5659f99d6,0xc53628263e78e42edd621959151e20dde2077a3a,0.053141840405245,2026-05-19 08:37:23.000000 UTC,1,0
0x2350de8ee62182478bdb91f812e0cde94080cc095b3c75c3d5af54d9370c1574,0x82617c5ead9f3f1a89c4b4069bc3e8d442a7fb57,0.02273,2026-05-18 13:42:47.000000 UTC,0,0
0x80a2149e83a9a1f9a2cb563a2a92112b757b5bd03f5fbb81000e4e20ac1a61b5,0x4b92ff7faa400266241075e4ee2b146e3fbe6664,4.7623,2026-05-18 13:40:47.000000 UTC,0,0
0x9a9fe691a5b14e16ef58abb21e3c1d3259be6c5159ce2dc51acbb80ae7725f7c,0x84fc011c5d865eef0ca48a08da9d5ff0e33c82c4,1.251,2026-05-18 10:10:11.000000 UTC,0,0
0x6dad87ef6ff5d7c2f8b3d3728eabfa7e3380612a154d42082e61611f29a8f68e,0x82617c5ead9f3f1a89c4b4069bc3e8d442a7fb57,0.01701,2026-05-18 10:02:23.000000 UTC,0,0
0x535a57c37b73a2915136382ee5b0b7951f9996188e8f0d3ce60a4db3b9d22868,0x1e82ec431735b6fba229d26ac427df7443ff78c0,0.935,2026-05-17 23:03:59.000000 UTC,1,0
0x350472b21cd5bdfa7f9f813008ccd8fc20a6bfb3c4780a66e0502340da8e7223,0x0b5efa9f66372d1f3873a20b6c5a168893f05fee,0.07145,2026-05-17 15:53:35.000000 UTC,0,0
0xd68aa46cc9d55f57c03301e583391d5b10ddc37d179f579a4fcf31e4a5cf6f72,0x810e2501778eb8bcd553753a57864f32cb328474,2.69089,2026-05-16 11:16:11.000000 UTC,0,0
0xe27e7892513dc71931b0b9b7936b95683bd3d099b77193f7212730e487e01d43,0x7ea423eaf67b2fa4d755340ab3951f709f0e4088,0.0375958181181676,2026-05-16 08:54:59.000000 UTC,0,0
0x4afb8a456d1e0bab5f879071176f9468634cd5ecc62cabfa39f38ab333c6cea3,0x14e59f91c2a757fe636af2a451a5647f6af40775,0.01507,2026-05-16 06:15:23.000000 UTC,1,0
0x4d2c78b91f254c6b8b2f62d6dfc8dc211bc50934fd25853bb9f6cd1bfe47bb0e,0x4a77bbf59a9ffa7ab370985667311e879425aecc,0.0162232695178795,2026-05-15 21:21:23.000000 UTC,0,0
0x58a5c6cf2f43169828651381ff75697052f40b075c5b54cd9d97a97e0786ddcb,0x38fe097a85d880ebb752fb07d895b11aa5715ac1,0.0109737819309613,2026-05-15 21:20:11.000000 UTC,0,0
0xf5ad7dc76d131293e32cc75b09750dc157ebdc19f0404e677188c7c13731a3d9,0xac376e51dde5eb61f457f2762101006718c86887,0.3043509089545346,2026-05-15 12:49:59.000000 UTC,0,0
0x94c6c7b19256959fa1af73861d1d85fa647625b1fec84af89ae98f61178c2fcc,0xad3abcc0f8c241e520f4ecd496a3bc792e96e1a5,0.281,2026-05-15 11:59:11.000000 UTC,1,0
0x70f8ae39b39477131eebb848988126ab1bda5a5542032bb5e04a2c6a62650a17,0xc88bfccf6f2eb6353590b4a0c2b72090b430986d,9.933,2026-05-15 07:19:23.000000 UTC,0,0
0xc9059908d2cac594ed8a6f6d32f688f8e159a8471b65d1ec6b610c26cef08628,0x2a2334216b7b76df267617e52604cc17a5bb7d73,0.0852232696658071,2026-05-14 21:40:47.000000 UTC,0,0
0x3ec11e014c4da0fa1db27f9abbfa8a9b820b96a4bceeb6f6c4a3240b6ce7bb4c,0x920c02568c6e63198c6abb8f8a6506597d8d0eb7,1.378,2026-05-14 17:26:59.000000 UTC,0,0
0x10d470100e5c139c2d3c291f0e43f37f904defc9bccb65302579d0e6592513b9,0xef878c3d52d5372df671c0e3126def8fe69f4bf1,0.025,2026-05-14 09:41:11.000000 UTC,4,0
0x654af8fb7729fcf8740adef9f5a422143edf031a6235597e0b9b1fd67bcb62af,0xef878c3d52d5372df671c0e3126def8fe69f4bf1,0.26,2026-05-14 09:36:47.000000 UTC,1,0
0xdbf4f03a590256732a92dd6151ab6fafd464801f94d0713c502c7e66b7db8970,0x7c92619e6f313a329702b323cc6c729ea2dd18ab,0.058,2026-05-13 20:22:47.000000 UTC,0,0
0xc24dda68dc0f9687811768455c0d380bf6359c92346537dfd3b7ba9fe9c748ed,0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,1.484,2026-05-13 17:47:47.000000 UTC,1,0
0x4c647b972f57369ff2786e66cab5e6766272c6be73d739d7065f843bc22d3429,0x02d49697139f40bdf3950cdae931b150e0fc05f0,0.743,2026-05-13 15:00:59.000000 UTC,1,0
0xf6bf640255b354b9c24d069b4e28f2f2fc82aacc7d614e5ce23af915223369ef,0x02d49697139f40bdf3950cdae931b150e0fc05f0,0.9962,2026-05-13 10:22:59.000000 UTC,0,0
0xcb0289ca83268752439250c8be43edd8984688ad56a62a5fdbc4e852b0090b73,0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,1.698,2026-05-13 09:54:11.000000 UTC,1,0
0xd0d067766bbf553c5023de020ef496c126601bcb669a119df01994688d6a0cb5,0x69c9fc84415ca15822e533847b5d60518709085c,0.4020183269627467,2026-05-13 08:47:47.000000 UTC,0,0
0xee3787fbba4f91a32dc2450cb2fe9f47482766a47ff8f729650032d59e5544aa,0x920c02568c6e63198c6abb8f8a6506597d8d0eb7,0.9835,2026-05-13 07:09:59.000000 UTC,0,0
0xdf83059368b9fa6060291bf67ea6eefcc2876b8359b0a850bc0d53a31167942f,0x53bc793bb9afde6c9ccedcf33018f1611507b7b3,0.8963,2026-05-13 02:06:47.000000 UTC,0,0
0xfd3d7daf805b944808db78df3ee18b23fb314575fa466039b1f421c09f1a66b6,0x1e82ec431735b6fba229d26ac427df7443ff78c0,0.37,2026-05-13 00:51:11.000000 UTC,1,0
0xc471b084d352c740ad78968d9f43cb0cecec96f538d127d19070b4fd8f834812,0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,0.9653,2026-05-12 15:21:47.000000 UTC,1,0
0xdf3958f33144015add71ca8ce9c8488af07099085b1ade2185749dc82f4f7cf7,0xae4d03c653ca3cb60331e6c222ee3f37a5684458,8.15677,2026-05-11 21:33:47.000000 UTC,0,0
0xb23a19594e5e85ff23594b94ba5a1dbf0be58f95e27061d285e1f5e6dfc6ac87,0xed1e1c44f2ff7f411152e2f74717b60127c5e313,0.02701324619892,2026-05-11 11:58:59.000000 UTC,0,0
0x897a81bb9021f6aa689187e5623820083fb16b842e883d5724553185c575193f,0x61e1d48f6569e03fe203d15e92ec20bdca73a7f5,0.015,2026-05-10 12:52:11.000000 UTC,2,0
0x08b19ddc58c032b20a7e2d8bb49d4e8b81152c57be14d432ea0fcb3f0d51f203,0xdb7ec159ca69ae19647e8db5fd5809a6bac17d4b,0.088,2026-05-09 18:15:23.000000 UTC,0,0
0xe4d55f340b821040608c9eb9220daba32cd51a69383e8e2028fdf25854a7a9b2,0x86cba6f2749a58738e5f177a3c9ce594aa0874f5,0.3645630461101276,2026-05-09 07:07:23.000000 UTC,0,0
0x4e5cc67cfd7722da4bd1ac1b22d9edf1c5c22c1ccca9f1b8a55b9c66d8a39055,0x6e6031664a1d3d7f5d3ca8b8af5ea5844ba9ad60,0.32547,2026-05-08 05:37:47.000000 UTC,0,0
0xe06237ceb1aedd5667e0625de1970edad4c50992260ce0269a9e7bbe5a0aade7,0xf4f7f1bd0905efe61382de895ec3c1ed321b995b,0.4975,2026-05-07 15:58:47.000000 UTC,0,0
0x975f11a58612386290b4fc147cd3a36d66cf59a8d5021aeccd782c8130a2b15b,0x5a57183b748ba614d900f224fa55c5a96b7f7971,2.75,2026-05-06 21:17:59.000000 UTC,0,0
0x127e94a70df1bb1f0a6fedb40446d1edb4f3fd458605b7d5341a418213b9771e,0x3a3565a98de133190f7aacb06d6c684c61562b18,0.04166,2026-05-06 19:03:23.000000 UTC,0,0
0xa2faa3fc4f75a16afed7d1dbc09f0a25e3f0025107413279ee14cc958dd00ee8,0xc3ab4f4451d65299540242bb8ab3c2c65154b3f6,0.43,2026-05-05 17:36:35.000000 UTC,0,0
0x09e8511ee90722b02615973c5b0daa0016337ee541ad2e239228196c10226407,0xfead4a41bf3654b1531b705001cbe94d2078ee1d,0.013,2026-05-05 13:08:47.000000 UTC,3,0
0x67f2672124632f45db3ec1dc9dfde1075a65bc389e006dea3b842a2555a72047,0x9fb0873a5392d4fe376f18c67f5199676ea9a81a,2.22,2026-05-04 20:33:11.000000 UTC,0,0
0x50e3c6ecad9cd9f1480bda13cd6ab492040e171ae31867b87f9802286984d12e,0xa0df0e58e5a0d7c61d3ef0a140cce006cd1b12e6,0.03777,2026-05-04 19:29:35.000000 UTC,0,0
0xa04ed5ea298f13ceb673f0a745a919d5cff0f3e87ce525dde162fe4396016f88,0xa0df0e58e5a0d7c61d3ef0a140cce006cd1b12e6,3.473,2026-05-04 19:28:23.000000 UTC,0,0
0x3e60e6e403667e92bc20d70ee13957b3bd616ddbce547b36d081d52b70c05105,0x1bbebe590be080a6b32d853167679480e7a973d1,4.194696844602712,2026-05-04 07:20:11.000000 UTC,0,0
0x3114c52d6af7993c29001a527b3ff2a4f3a338d4d6957825fccd512e1e3ad109,0xc07d58cbb4b96deb79edb2c37c46127233697a94,0.0871,2026-05-04 03:06:59.000000 UTC,0,0
0x50e12dd5a71fb8262a9cda0b956ed3895a85363099a553b1af91798df6713f6c,0x4effd990230ae0826d27141ee1caf9a199f33559,0.398,2026-05-04 00:47:59.000000 UTC,0,0
0xc3e7e574fbf056716d8bfff53eb90b4b23783df98395104bf36b0d39a23fed4a,0xe476ef097ed0dfb6d96a31052eb219a4ce1cad1f,0.03175,2026-05-03 21:26:47.000000 UTC,0,0
0xe571e8394045a64f34be245ab3276f6b5f80441b21d07b289977f33a5380d891,0x860c12329c89c9131b2dc90b20769f5388b24b1d,0.0165,2026-05-03 17:51:23.000000 UTC,0,0
0x50066feb538dd35a1b1ea7d7c05170038d26fe642d68fd34cadc8166a1a16bd2,0x028c018a43758e410442208d0e646ce30bf8dee6,0.106,2026-05-03 08:49:23.000000 UTC,0,0
0x820b4797b2e06bf7359f2afbb392b002c196cd4eb3cb662add7390569b4e5124,0x44fb69fac1ba1b6416f5e3699c18be4be18392f7,0.13,2026-05-02 23:10:47.000000 UTC,1,0
0xf2a3bb13876a34de7a91768881bcf8a3ba1884322b5b4b9b8781d9fff9462444,0x9da4cde5f6c4468cff8e0bbb7875ee20e856c9d1,0.456,2026-05-02 10:37:47.000000 UTC,0,0
0x37f8d30b81a1a0fc518b4f548be568fa5e5993f2680855db2ae2e00a53188773,0x2143098d9dc36e212d90e7b402f121d9fe83a3b3,0.0396093391216816,2026-05-02 08:23:35.000000 UTC,0,0
0x7a5ce03564a14d85bfc738bac040112a5297026d9e8f01d2d89444b1a42fd322,0x002e69d2be3be4339db5701d0c317f2ad86243cc,0.0229162334058274,2026-05-02 01:57:47.000000 UTC,1,0
0xb822c70b829ee647717ec3ed3914326a1bc670242a1d039dc5ca092c26464ab0,0x61e1d48f6569e03fe203d15e92ec20bdca73a7f5,0.035,2026-05-01 15:13:23.000000 UTC,0,0
0x802c77ffc3a5f8e79533fa9445eeec69562e7ef736311999c0244c65aed26b32,0x1805a487036ac67e6a23b1f7cc44d60cce82a91c,0.010012039175532,2026-04-29 23:35:59.000000 UTC,0,0
0x4908fffae4529f1917d114919fc24683999a601bf47089ab8dba956feef0a722,0x97830f7e38fb5b55fc7891a6a68ffc8b3b628a1d,0.01532,2026-04-29 10:41:23.000000 UTC,0,0
0x991b363bd95e014739f1b19793b34f44e78566100967d3fb948e9552901cb1d3,0x940a7490062b11c489b294706ad5b6523873e3d1,0.0776,2026-04-26 12:13:23.000000 UTC,1,0
0xeaae7ccbd1d20286dbb1d60bca31ce2d8794c9419a714c0f9141e6e5daf440f3,0xcf99569890771d869bfc28c776d07f59b0636d72,0.018,2026-04-24 22:53:59.000000 UTC,1,0
0xf02194fd2e5b138203826f5b645a2e6d7d117de7e666b7a7d5cd228beae6c2a7,0x2fddc15a3dfba8e94a161ded1e96a65ea8797648,0.0342945,2026-04-23 02:27:59.000000 UTC,0,0
0x4890ffa1617c9aa9734cc29d4e0502f53c2f94707f17c769a41edc78ba2b671e,0xceee10b100e1c9e9fb0c8be0475bb505ef16c08a,0.01263,2026-04-22 11:50:23.000000 UTC,1,0
0x159adf08bde6a0f4905d48038a906d8960080d70a2902e9c56fca718088ae0c4,0x7ac7abf5a9bd384f4aabc6b0db8d4639cb9e6f6d,0.07031,2026-04-21 20:24:35.000000 UTC,1,0
0xacebb62a97aa0bf18b191a7aca8b8f4e4cf3312ee52d0804951582baf9c92c0b,0x77cdfc29c5fd43e1263b2d887eec6dc5e86dfc9a,0.246,2026-04-21 09:57:11.000000 UTC,1,0
0x354f6a819ddedc80aaf517fdf771f0c7e4015cd1c887601201fd92a5c3204b8c,0xcafe879f8a164b508db934622dfa2fd3ca71fdd2,1.155,2026-04-20 22:22:59.000000 UTC,0,0
0x4722197356f98d322670c2589f8f31424f438c134e5e39e4e90386a3655b1eb8,0x09850fe2bf538a0b5ecfe70eae290286304f7fc5,0.0448562835064417,2026-04-20 08:51:11.000000 UTC,0,0
0x67087d805d4b5948e57d4ad7c79220f24d1d0596c45066ab881e4b9e8185ad74,0xdf7901c6cf836e0dc87547b51e541c5556a4738d,0.01484,2026-04-18 13:27:47.000000 UTC,0,0
0x4ecf2b5c8c4fbde337d21e6d7027a9994123058007bad1cb6098f6b953a53f2f,0xfb7c1d49e006eaddff2385c7ef8b0c5cf49d038a,0.14,2026-04-18 07:38:23.000000 UTC,1,0
0xca7dbfb31fb1300112e909d62179f5e3b1870344445844ef407864f137811b63,0x28cf37962ff401452672f265ec10b820ad435f05,3.838,2026-04-18 03:29:35.000000 UTC,0,0
0xeeb1fa47a0625c95a4f564c64b89e647f0a1b4f1e6ada14876d9a36f4a2dcfc8,0x214f00044188d3c6f9a501aa7b4fc7f2c3c6782b,0.015,2026-04-17 18:34:59.000000 UTC,3,0
0xabe2dced6bd75324b3b149ac311decfd72a6e369451c9efafb2bea4dce96afea,0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,0.4673,2026-04-17 13:47:11.000000 UTC,0,0
0xfb9bf6035792a9cc82629606dca553ded7439f68d3028c10ee83b0ebd693a158,0x4e1579198621642ee558309e3544fe00bc4a15ee,0.0285,2026-04-17 13:46:23.000000 UTC,1,0
