amount_eth,depositor,time
0.2,0x322e128453efd91a4c131761d9d535ff6e0ccd90,2026-05-22 07:46:11.000 UTC
0.01,0xaf0753280b83cc691169614e39544dcc57216a41,2026-05-21 21:07:23.000 UTC
0.042,0xc88bfccf6f2eb6353590b4a0c2b72090b430986d,2026-05-21 20:12:59.000 UTC
10.0,0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,2026-05-21 19:49:59.000 UTC
0.06804,0x75beff45c9093dc1f0692eabac022e2e60a8ddcc,2026-05-21 14:55:11.000 UTC
0.994,0x1e82ec431735b6fba229d26ac427df7443ff78c0,2026-05-21 08:25:59.000 UTC
0.01,0xf7d4041e751e0b4f6ea72eb82f2b200d278704a4,2026-05-21 07:39:23.000 UTC
0.05535,0xab968fb9c837de8e76639c645201cce4591e1186,2026-05-20 10:32:11.000 UTC
0.5,0xeab8b1547818c37fdcf825bd7a5c3e384b2afd31,2026-05-20 09:51:23.000 UTC
0.03371,0x5701a8f44906e4b515f5cfc0e09ea0d910f4fbd4,2026-05-20 02:58:11.000 UTC
1.0,0x92a451882dab251d2ed6298b153065f8ad32433d,2026-05-19 23:26:35.000 UTC
0.1,0x91af83c06340da04ea53c5cf917fa843ed094ec5,2026-05-19 23:06:23.000 UTC
0.01234,0x4668988ed1d9226cbae65c4c7c8c268c2ead2aca,2026-05-19 22:54:11.000 UTC
0.01962,0xafbc93ccb2b0edf4d6bbe4a604c31806f216839f,2026-05-19 17:17:11.000 UTC
1.39171,0x70380e4edd5834399681f953c4bb2fb6b6fb1391,2026-05-19 15:26:23.000 UTC
10.0,0x5db5286cec9a28d76feb4ee22e0722e6a6912b22,2026-05-19 14:26:23.000 UTC
0.01,0xde6f889d24471f618bc371d68232fb99f3ce4d2a,2026-05-19 08:47:59.000 UTC
0.053141840405245055,0xc53628263e78e42edd621959151e20dde2077a3a,2026-05-19 08:37:23.000 UTC
0.02273,0x82617c5ead9f3f1a89c4b4069bc3e8d442a7fb57,2026-05-18 13:42:47.000 UTC
4.7623,0x4b92ff7faa400266241075e4ee2b146e3fbe6664,2026-05-18 13:40:47.000 UTC
1.251,0x84fc011c5d865eef0ca48a08da9d5ff0e33c82c4,2026-05-18 10:10:11.000 UTC
0.01701,0x82617c5ead9f3f1a89c4b4069bc3e8d442a7fb57,2026-05-18 10:02:23.000 UTC
0.05,0xe70f3bfe1ca6e3b277370df3b2e39bac393b2224,2026-05-18 07:20:59.000 UTC
0.935,0x1e82ec431735b6fba229d26ac427df7443ff78c0,2026-05-17 23:03:59.000 UTC
0.07145,0x0b5efa9f66372d1f3873a20b6c5a168893f05fee,2026-05-17 15:53:35.000 UTC
0.1,0xe0c0a750dd14b2755f27bf74cdff9b17d74aa5f3,2026-05-17 13:14:47.000 UTC
1.0,0x24377319a876e7fa143a0cb3c95d68308e12849e,2026-05-17 08:39:59.000 UTC
1.0,0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,2026-05-17 07:53:47.000 UTC
1.0,0x6ceaeb43bcc326033d86ae33f991c03467679ce4,2026-05-17 00:02:59.000 UTC
1.0,0x24377319a876e7fa143a0cb3c95d68308e12849e,2026-05-16 16:25:47.000 UTC
2.69089,0x810e2501778eb8bcd553753a57864f32cb328474,2026-05-16 11:16:11.000 UTC
0.01,0xa3c04e03aa5fb368d66c60d985b97e074cc4e686,2026-05-16 11:12:47.000 UTC
0.037595818118167666,0x7ea423eaf67b2fa4d755340ab3951f709f0e4088,2026-05-16 08:54:59.000 UTC
0.01507,0x14e59f91c2a757fe636af2a451a5647f6af40775,2026-05-16 06:15:23.000 UTC
0.01,0x8b34af48e6d9decf8d3360888e2633b48d964cb8,2026-05-16 04:25:47.000 UTC
0.016223269517879554,0x4a77bbf59a9ffa7ab370985667311e879425aecc,2026-05-15 21:21:23.000 UTC
0.010973781930961334,0x38fe097a85d880ebb752fb07d895b11aa5715ac1,2026-05-15 21:20:11.000 UTC
0.01,0xaf985996948c24d690cff39282d43e295f52820d,2026-05-15 14:29:23.000 UTC
0.3043509089545346,0xac376e51dde5eb61f457f2762101006718c86887,2026-05-15 12:49:59.000 UTC
0.281,0xad3abcc0f8c241e520f4ecd496a3bc792e96e1a5,2026-05-15 11:59:11.000 UTC
0.01,0xad3abcc0f8c241e520f4ecd496a3bc792e96e1a5,2026-05-15 11:13:23.000 UTC
9.933,0xc88bfccf6f2eb6353590b4a0c2b72090b430986d,2026-05-15 07:19:23.000 UTC
50.0,0xab5801a7d398351b8be11c439e05c5b3259aec9b,2026-05-15 06:27:35.000 UTC
0.01,0xc88bfccf6f2eb6353590b4a0c2b72090b430986d,2026-05-14 23:29:35.000 UTC
0.08522326966580716,0x2a2334216b7b76df267617e52604cc17a5bb7d73,2026-05-14 21:40:47.000 UTC
1.378,0x920c02568c6e63198c6abb8f8a6506597d8d0eb7,2026-05-14 17:26:59.000 UTC
0.1,0x8251a50ef7ccd7c5c216d8ca67276f24332d8573,2026-05-14 15:57:35.000 UTC
0.025,0xef878c3d52d5372df671c0e3126def8fe69f4bf1,2026-05-14 09:41:11.000 UTC
0.26,0xef878c3d52d5372df671c0e3126def8fe69f4bf1,2026-05-14 09:36:47.000 UTC
0.01,0xc88bdb7d26c49d6860891ea5b584cad55986978f,2026-05-14 07:29:59.000 UTC
0.01,0x438615976c27b2b44f57ced3ac73b5ac113b8730,2026-05-14 07:15:11.000 UTC
0.01,0x01a5b80d449fcbc0d99c9feaf07c72bf59a81bb2,2026-05-13 22:08:11.000 UTC
0.05,0xf7d84bf8177da67d1cb04c040b80a72aac84abb0,2026-05-13 21:43:11.000 UTC
0.058,0x7c92619e6f313a329702b323cc6c729ea2dd18ab,2026-05-13 20:22:47.000 UTC
1.484,0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,2026-05-13 17:47:47.000 UTC
0.743,0x02d49697139f40bdf3950cdae931b150e0fc05f0,2026-05-13 15:00:59.000 UTC
0.9962,0x02d49697139f40bdf3950cdae931b150e0fc05f0,2026-05-13 10:22:59.000 UTC
1.698,0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,2026-05-13 09:54:11.000 UTC
0.40201832696274675,0x69c9fc84415ca15822e533847b5d60518709085c,2026-05-13 08:47:47.000 UTC
1.3,0x920c02568c6e63198c6abb8f8a6506597d8d0eb7,2026-05-13 07:59:35.000 UTC
0.9835,0x920c02568c6e63198c6abb8f8a6506597d8d0eb7,2026-05-13 07:09:59.000 UTC
0.8963,0x53bc793bb9afde6c9ccedcf33018f1611507b7b3,2026-05-13 02:06:47.000 UTC
0.37,0x1e82ec431735b6fba229d26ac427df7443ff78c0,2026-05-13 00:51:11.000 UTC
0.9653,0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,2026-05-12 15:21:47.000 UTC
0.01,0x8e7c83d8a6577bbfa48493c94e7784b5b164caf0,2026-05-12 10:03:59.000 UTC
0.01,0x1e82ec431735b6fba229d26ac427df7443ff78c0,2026-05-12 03:32:35.000 UTC
0.01,0x14690c80f670353f5c041b6cfdbfe6fb8aa2ccad,2026-05-12 02:42:47.000 UTC
0.1,0x14690c80f670353f5c041b6cfdbfe6fb8aa2ccad,2026-05-12 02:41:59.000 UTC
0.01,0x87efe13f5835865a03a10bf365a8c499ce4da3d7,2026-05-12 02:37:47.000 UTC
0.05,0xfc4b2a62a06cb2e1c6a743e9ae327bb16977e4c1,2026-05-12 00:30:47.000 UTC
8.15677,0xae4d03c653ca3cb60331e6c222ee3f37a5684458,2026-05-11 21:33:47.000 UTC
0.05,0xf7d84bf8177da67d1cb04c040b80a72aac84abb0,2026-05-11 21:31:11.000 UTC
0.02701324619892008,0xed1e1c44f2ff7f411152e2f74717b60127c5e313,2026-05-11 11:58:59.000 UTC
1.0,0x016452a1139dfbe6f6be85de8e59147dca52cf43,2026-05-10 21:09:35.000 UTC
0.5,0x642c9beb46de344c1ecdedf296e0a82fc581a728,2026-05-10 20:42:11.000 UTC
1.0,0x2c846cb9073cdae13833eb6e987794e9cb5063ab,2026-05-10 18:30:35.000 UTC
0.02,0xeb74bd3d13261c79a85a0b1381f962beff8677f5,2026-05-10 14:48:35.000 UTC
0.015,0x61e1d48f6569e03fe203d15e92ec20bdca73a7f5,2026-05-10 12:52:11.000 UTC
1.0,0x810e2501778eb8bcd553753a57864f32cb328474,2026-05-10 11:36:47.000 UTC
0.2,0x36bafdb7052c17e08f269b27c7a3e8b90386d74e,2026-05-09 18:58:23.000 UTC
0.088,0xdb7ec159ca69ae19647e8db5fd5809a6bac17d4b,2026-05-09 18:15:23.000 UTC
1.0,0xf69696da236cff4a67c4b03fdbf82e592725ff09,2026-05-09 15:49:47.000 UTC
0.36456304611012763,0x86cba6f2749a58738e5f177a3c9ce594aa0874f5,2026-05-09 07:07:23.000 UTC
9.9,0x300f5c34a2b197b24131173ca7c677c1662f04f9,2026-05-08 21:32:35.000 UTC
0.01,0x559f4470570c1fc9e0e50dc8f25c1d43a78e65a3,2026-05-08 21:30:11.000 UTC
3.0,0x87f19ee730aae93ac8654fe1543aabbe47b515d9,2026-05-08 16:30:11.000 UTC
1.5,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,2026-05-08 12:53:59.000 UTC
0.1,0x2908d78a4aa610d759863f4f8315fa45d8c2ac38,2026-05-08 05:39:11.000 UTC
0.32547,0x6e6031664a1d3d7f5d3ca8b8af5ea5844ba9ad60,2026-05-08 05:37:47.000 UTC
0.01,0xac52f6a5bc82338f338b041fcb7c936d5380aae7,2026-05-08 00:49:11.000 UTC
0.4975,0xf4f7f1bd0905efe61382de895ec3c1ed321b995b,2026-05-07 15:58:47.000 UTC
0.01,0xaed258dd5279b6ce2919abaf27bddfbc4b7a59bd,2026-05-07 14:50:11.000 UTC
0.01,0x1c1eee38fafcd3ad45acc24713a6986db7067e61,2026-05-07 11:07:59.000 UTC
0.5,0x999b19896825ed756bdaff88eb6f3343e5009d94,2026-05-07 02:36:59.000 UTC
0.1,0xf29bf2c1e37e489ff8bc46314466aa75aed04ad2,2026-05-06 21:58:35.000 UTC
2.75,0x5a57183b748ba614d900f224fa55c5a96b7f7971,2026-05-06 21:17:59.000 UTC
0.04166,0x3a3565a98de133190f7aacb06d6c684c61562b18,2026-05-06 19:03:23.000 UTC
0.1,0x51c78f231e370cede067947d850c0c94ce5c9a2b,2026-05-06 15:55:47.000 UTC
0.43,0xc3ab4f4451d65299540242bb8ab3c2c65154b3f6,2026-05-05 17:36:35.000 UTC
0.01,0x6216dc3a208650866599f39b021614e5779da96f,2026-05-05 13:42:47.000 UTC
0.013,0xfead4a41bf3654b1531b705001cbe94d2078ee1d,2026-05-05 13:08:47.000 UTC
2.22,0x9fb0873a5392d4fe376f18c67f5199676ea9a81a,2026-05-04 20:33:11.000 UTC
0.5,0xb9d800cf1e46eeb00cd1c15a887a2c2e049c30eb,2026-05-04 19:47:35.000 UTC
0.03777,0xa0df0e58e5a0d7c61d3ef0a140cce006cd1b12e6,2026-05-04 19:29:35.000 UTC
3.473,0xa0df0e58e5a0d7c61d3ef0a140cce006cd1b12e6,2026-05-04 19:28:23.000 UTC
0.01,0x1b444476659be63a7912fe1b1b0cb6075d1426aa,2026-05-04 13:39:59.000 UTC
0.01,0x1b444476659be63a7912fe1b1b0cb6075d1426aa,2026-05-04 07:37:47.000 UTC
4.194696844602712,0x1bbebe590be080a6b32d853167679480e7a973d1,2026-05-04 07:20:11.000 UTC
1.0,0x14690c80f670353f5c041b6cfdbfe6fb8aa2ccad,2026-05-04 03:29:23.000 UTC
0.01,0xc83081cce55157bab220bcbebec51661c8053546,2026-05-04 03:22:47.000 UTC
0.0871,0xc07d58cbb4b96deb79edb2c37c46127233697a94,2026-05-04 03:06:59.000 UTC
0.398,0x4effd990230ae0826d27141ee1caf9a199f33559,2026-05-04 00:47:59.000 UTC
0.03175,0xe476ef097ed0dfb6d96a31052eb219a4ce1cad1f,2026-05-03 21:26:47.000 UTC
0.01,0xc48b1d6ef9ac4e6d46445aebdbeb556cfef1ee99,2026-05-03 19:56:23.000 UTC
0.0165,0x860c12329c89c9131b2dc90b20769f5388b24b1d,2026-05-03 17:51:23.000 UTC
0.106,0x028c018a43758e410442208d0e646ce30bf8dee6,2026-05-03 08:49:23.000 UTC
0.01,0xf06bea76361c200c8200117bd1c0f836fc4a0e70,2026-05-02 23:17:35.000 UTC
0.13,0x44fb69fac1ba1b6416f5e3699c18be4be18392f7,2026-05-02 23:10:47.000 UTC
0.456,0x9da4cde5f6c4468cff8e0bbb7875ee20e856c9d1,2026-05-02 10:37:47.000 UTC
0.03960933912168169,0x2143098d9dc36e212d90e7b402f121d9fe83a3b3,2026-05-02 08:23:35.000 UTC
0.02291623340582744,0x002e69d2be3be4339db5701d0c317f2ad86243cc,2026-05-02 01:57:47.000 UTC
0.01,0x6ba3c8b1565069d78ad8ee351c8a67286514ca36,2026-05-01 21:00:35.000 UTC
5.7,0xf584fa2fca469641b30484d5c28b38af7b1b787d,2026-05-01 17:45:11.000 UTC
0.035,0x61e1d48f6569e03fe203d15e92ec20bdca73a7f5,2026-05-01 15:13:23.000 UTC
0.01,0x6bec2249d4e72363f509de721c2b43f8f86c67b4,2026-05-01 08:47:47.000 UTC
0.2,0x63d0181f7416034e5b373ad0a74722bc0ab02176,2026-04-30 13:47:23.000 UTC
2.0,0xa3dce08c0d4723a42d44c5926c7efafbe4479118,2026-04-30 07:16:11.000 UTC
0.01001203917553202,0x1805a487036ac67e6a23b1f7cc44d60cce82a91c,2026-04-29 23:35:59.000 UTC
0.02,0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,2026-04-29 13:32:59.000 UTC
0.01532,0x97830f7e38fb5b55fc7891a6a68ffc8b3b628a1d,2026-04-29 10:41:23.000 UTC
0.1,0xf3bed1f7d1b8ae9a4bdd0e0c77b34d3143c04d94,2026-04-28 22:23:23.000 UTC
1.8,0xda11338bb67912bd819359488263a4793faf4320,2026-04-28 11:55:47.000 UTC
0.05,0x5b9950c198aa3e2ef0a8d0c1c640b6b13c3ef216,2026-04-28 08:27:59.000 UTC
0.01,0x03587c946ecfa8de4f9d1c14700a3d88b7e017aa,2026-04-27 19:08:23.000 UTC
0.1,0x2dd7075d0f2cd87d8f0de1fc48d77ac0efd28950,2026-04-27 05:20:47.000 UTC
1.0,0xba32a5a5082a7a411a55d3ea2f7740e35923cf0a,2026-04-27 01:44:11.000 UTC
2.0,0xda238218e8180df6083b7fd511f23c05c2b1d609,2026-04-26 23:37:23.000 UTC
0.01,0x37efb02280e73719c70059df2437d33512a60467,2026-04-26 20:59:11.000 UTC
5.0,0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2026-04-26 17:23:59.000 UTC
0.01,0x87012806ba38c9754d4849a8511aeb41ba4db6d9,2026-04-26 16:51:23.000 UTC
0.0776,0x940a7490062b11c489b294706ad5b6523873e3d1,2026-04-26 12:13:23.000 UTC
0.9,0x1c0eaa81c38a15379c2ddf33ecddde6c6be1872b,2026-04-26 11:29:11.000 UTC
1.0,0x14690c80f670353f5c041b6cfdbfe6fb8aa2ccad,2026-04-26 03:58:23.000 UTC
1.5,0x30a4ebe6af35241a4f08c96167b259af017395a9,2026-04-25 02:11:47.000 UTC
0.018,0xcf99569890771d869bfc28c776d07f59b0636d72,2026-04-24 22:53:59.000 UTC
0.01,0x7e64b83208aee1be5cd8e20df3aad2040e7418c6,2026-04-24 16:52:35.000 UTC
0.02,0x78d410514b72f4c5cfa4a909c84097f10be5ec39,2026-04-24 06:39:35.000 UTC
0.01,0x3e2c7285fa2f1b39967b803d41619de3ef9d67bd,2026-04-23 19:14:35.000 UTC
0.01,0x184e7acad06031a2d362c144650e09e35b0b7cff,2026-04-23 17:42:59.000 UTC
0.7,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2026-04-23 07:04:59.000 UTC
0.0342945,0x2fddc15a3dfba8e94a161ded1e96a65ea8797648,2026-04-23 02:27:59.000 UTC
0.05,0x7706228a2a1b9c2c54c923fc1c67ccf2f4e77bbc,2026-04-22 16:34:35.000 UTC
0.01263,0xceee10b100e1c9e9fb0c8be0475bb505ef16c08a,2026-04-22 11:50:23.000 UTC
0.01,0x690f947a7f09ac21ea73236621b5a36e2dd70901,2026-04-22 09:05:23.000 UTC
0.07031,0x7ac7abf5a9bd384f4aabc6b0db8d4639cb9e6f6d,2026-04-21 20:24:35.000 UTC
0.05,0xceee10b100e1c9e9fb0c8be0475bb505ef16c08a,2026-04-21 11:04:23.000 UTC
0.246,0x77cdfc29c5fd43e1263b2d887eec6dc5e86dfc9a,2026-04-21 09:57:11.000 UTC
0.5,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2026-04-21 02:50:11.000 UTC
1.155,0xcafe879f8a164b508db934622dfa2fd3ca71fdd2,2026-04-20 22:22:59.000 UTC
0.044856283506441726,0x09850fe2bf538a0b5ecfe70eae290286304f7fc5,2026-04-20 08:51:11.000 UTC
0.2,0x3787f675bd06effabef1303e2fd7d26088ba07c4,2026-04-19 22:35:23.000 UTC
0.01,0x4a6f3c2858e71faa530f7902cb1732344d443600,2026-04-19 19:16:59.000 UTC
0.01484,0xdf7901c6cf836e0dc87547b51e541c5556a4738d,2026-04-18 13:27:47.000 UTC
0.14,0xfb7c1d49e006eaddff2385c7ef8b0c5cf49d038a,2026-04-18 07:38:23.000 UTC
3.838,0x28cf37962ff401452672f265ec10b820ad435f05,2026-04-18 03:29:35.000 UTC
0.015,0x214f00044188d3c6f9a501aa7b4fc7f2c3c6782b,2026-04-17 18:34:59.000 UTC
0.1,0x940a7490062b11c489b294706ad5b6523873e3d1,2026-04-17 14:25:35.000 UTC
0.4673,0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,2026-04-17 13:47:11.000 UTC
0.0285,0x4e1579198621642ee558309e3544fe00bc4a15ee,2026-04-17 13:46:23.000 UTC
0.08564,0xa5e6b86b278ae2511518e0837047ae9595777434,2026-04-17 13:44:11.000 UTC
0.01,0x30d83ca6fec1fab4cfe64e7229a6b01b40e9e900,2026-04-16 21:20:11.000 UTC
0.289,0xcafe00ad6c7961deda1658a587c159063067a9a6,2026-04-16 21:17:23.000 UTC
0.535,0xcafe00ad6c7961deda1658a587c159063067a9a6,2026-04-16 20:53:47.000 UTC
0.013800012593300484,0x436e53290d25bf57f09ba2c989640a1925bbc42b,2026-04-16 20:34:35.000 UTC
0.031961,0x603b06f16e2f027170f73ae09ba73881ece8ea9f,2026-04-16 20:30:47.000 UTC
0.01,0xcafe00ad6c7961deda1658a587c159063067a9a6,2026-04-16 12:04:47.000 UTC
0.01,0xcafe00ad6c7961deda1658a587c159063067a9a6,2026-04-16 12:00:47.000 UTC
2.91502,0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa,2026-04-16 11:12:23.000 UTC
0.3,0x507ff837bb672f2761898a49887dec4ad6ae81d0,2026-04-16 11:11:23.000 UTC
0.1,0x507ff837bb672f2761898a49887dec4ad6ae81d0,2026-04-16 10:02:47.000 UTC
0.25,0x77cdfc29c5fd43e1263b2d887eec6dc5e86dfc9a,2026-04-16 09:07:35.000 UTC
0.15789,0xcafe00ad6c7961deda1658a587c159063067a9a6,2026-04-16 06:11:47.000 UTC
2.5035,0x034265d7289c4a0bca704d1b75d2f829fca852e7,2026-04-16 05:33:11.000 UTC
0.01,0xcafe00ad6c7961deda1658a587c159063067a9a6,2026-04-15 23:14:47.000 UTC
0.1,0x0be43be06b804b6300d572751f959b48a9782237,2026-04-15 08:24:11.000 UTC
10.0,0x96a97edd3b73db83f75540cc2cc9f7d9f711c388,2026-04-15 07:17:47.000 UTC
3.5,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,2026-04-14 21:24:11.000 UTC
0.025,0x0b4ead9adb79457816d446deb57d7a22f88c644c,2026-04-14 17:26:11.000 UTC
0.172,0x49be8a0773824e2917f4baccebbdf298e7cf27bd,2026-04-14 17:21:59.000 UTC
0.19,0x8437e936eaa398b408ecb087caab2f0c27e7c2f1,2026-04-14 17:04:47.000 UTC
1.0,0xb565c050b12e991c4d4fb45be4348785bd39295e,2026-04-14 03:28:47.000 UTC
0.00995,0xa5c8fa4cc327de14da1235280c3ca4d6ab2505b4,2026-04-13 16:34:47.000 UTC
0.01,0x1312fab9b33ee37aa9ea3dbaef3470824d795a92,2026-04-13 14:08:47.000 UTC
0.02,0x0b4ead9adb79457816d446deb57d7a22f88c644c,2026-04-13 10:40:23.000 UTC
0.01,0xb5a7ffcf95a4b505614780630bd03f87123dbfcc,2026-04-13 09:45:23.000 UTC
0.01427209831423382,0x1fa375341fe8b74a2eb116516b550ba21b689819,2026-04-13 02:31:59.000 UTC
0.18391,0xea8480be7ceb0cd7014ec043c84cf48b344861f2,2026-04-12 21:46:59.000 UTC
4.0,0xe39b916a35d28d27741b46e1b49614ac6e966d33,2026-04-12 20:30:23.000 UTC
0.9,0x5a57183b748ba614d900f224fa55c5a96b7f7971,2026-04-12 15:34:35.000 UTC
0.01,0xc33dd21ff995cd9c6bd4349d344b1e8c48157406,2026-04-12 02:41:59.000 UTC
0.01,0x2818b70d474a12938a5cb5dac5fb9fdbafb81ba0,2026-04-12 02:38:47.000 UTC
0.01,0x917d98610266d5022d7a14d21df733281ced6008,2026-04-12 01:42:59.000 UTC
0.01,0x5994670ea5c6a71912e34f0a93efc3d5af8707ee,2026-04-12 00:50:35.000 UTC
0.05513075,0x1b3fd74d1c4d7c22cddd3e035a0cc29d1c1d6514,2026-04-12 00:19:35.000 UTC
0.05,0xf60f39983e2503b1707033123b9f420e2e9e8ee8,2026-04-11 18:53:11.000 UTC
0.01888,0x052a3c21baa95f664397367856ff90d7296c8dc9,2026-04-11 16:36:23.000 UTC
0.05053186310044824,0x9783d207e3cbc58998fbb17f40e43205d6319b24,2026-04-11 12:26:35.000 UTC
0.039,0xdec0de729092bff045e093083f76063fe7f76aa0,2026-04-11 10:36:11.000 UTC
1.0,0x78cea58038a374b8a985737a9b666756e424916c,2026-04-11 04:02:23.000 UTC
0.01,0xce7775b5a331af6e6d6ee49f4077da13bc09226d,2026-04-10 20:44:35.000 UTC
0.02607,0x5083efc06573835c8459af6ab91b434f8d1858fa,2026-04-10 15:57:47.000 UTC
0.010556677519630372,0x1afc904a652c15187ed3e38e1377e3587f6c6b4f,2026-04-10 15:47:47.000 UTC
0.01745,0xeb8663ecc9126aae55d39c15359b14e5e998be32,2026-04-10 15:38:59.000 UTC
0.014691489013034109,0x7185fb733198ec9739f3b6235af17b3d3030aa3e,2026-04-10 14:00:47.000 UTC
31.48701,0xaab7036a313d188f4b0d130b8087f448e03e218c,2026-04-10 06:44:11.000 UTC
0.01,0x6ee67cc3368410f1d2aae7097d333b044ebdda7c,2026-04-09 22:03:35.000 UTC
0.01,0x8db8a6f6b3f2f585d2956361ef338261a63ebba3,2026-04-09 21:25:23.000 UTC
0.0426985,0x8a58443fd1d652a1941aad07e786000c1af4ef09,2026-04-09 20:43:59.000 UTC
0.1,0xe9e7da4503a8eb7a62781a3b7b2ccb7abeecacbd,2026-04-09 20:03:23.000 UTC
1.0,0x14690c80f670353f5c041b6cfdbfe6fb8aa2ccad,2026-04-09 19:02:11.000 UTC
0.05714825,0x66c09f766ecf9d0e676cbd399f0b261e456f5179,2026-04-09 17:13:47.000 UTC
0.01,0x370e1efae1e0dc3a7a7ad912fcb1743676f9446d,2026-04-09 17:00:47.000 UTC
0.02,0x54fed82edc9452892e5c6c76a39dda05b59e4558,2026-04-09 16:54:35.000 UTC
0.13935,0xbe3743d7df77ea127f56a146a7451604a96854b6,2026-04-08 18:59:23.000 UTC
0.01,0x06a9ecc77b58f19cb35b6eb5ec38b364af03f365,2026-04-08 12:27:35.000 UTC
0.03,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-04-08 08:33:11.000 UTC
0.2,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-04-08 08:31:23.000 UTC
0.01,0x86ab32b40dc88041d2105613d132464467e0a24f,2026-04-08 04:08:47.000 UTC
0.75,0x31500a5975d6defa31912ecdd8b84f9ac3bdf72e,2026-04-07 15:52:59.000 UTC
0.060909,0xf1df7061c56d69401da0a45eded62875599a9650,2026-04-07 09:04:47.000 UTC
0.08514,0x5dc983f01dc3691054755e0540e6c669a27e0793,2026-04-07 08:31:23.000 UTC
37.0,0x31500a5975d6defa31912ecdd8b84f9ac3bdf72e,2026-04-07 07:24:35.000 UTC
0.6,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2026-04-07 06:28:23.000 UTC
0.1,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2026-04-07 06:26:23.000 UTC
0.102,0x905bc780dd5a1e4809a8bc0a877c92772624d8b8,2026-04-06 21:33:47.000 UTC
0.3,0xc7460c90a11dcce2b2ba5e746673cfb794ca4e3a,2026-04-06 16:12:23.000 UTC
1.15,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,2026-04-06 14:36:23.000 UTC
0.1,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,2026-04-06 14:35:47.000 UTC
0.1025,0x1a7d20f8bd74eed5ba703da4fae5bdf1ba69c2ab,2026-04-06 13:28:59.000 UTC
0.1,0x1a7d20f8bd74eed5ba703da4fae5bdf1ba69c2ab,2026-04-06 13:24:47.000 UTC
0.1,0x1a7d20f8bd74eed5ba703da4fae5bdf1ba69c2ab,2026-04-06 13:22:11.000 UTC
0.015,0x3d6be7303255c94aafea2231921c9d37a1f8837b,2026-04-06 06:30:11.000 UTC
0.1,0x5fb0a30278c1b6ee4681a48f2a23bd84c2762835,2026-04-05 20:06:11.000 UTC
0.14812,0x4e1579198621642ee558309e3544fe00bc4a15ee,2026-04-05 20:03:11.000 UTC
0.01,0xd5b1547d1bcf2683b1f016875f5c0269cdfd7870,2026-04-05 19:35:59.000 UTC
0.01,0x59941d8dbf51ec515f1235c2c3d900fc94fe5e89,2026-04-05 18:56:23.000 UTC
0.01588475,0x8fe0dc2d5132ad8612540d8f721721c2babc3116,2026-04-05 17:24:59.000 UTC
0.01,0x31652457382795b8687ef0a57dc36a1534701f64,2026-04-05 16:13:35.000 UTC
0.01,0x9f5e3b9c909dc22dd131dbab6c64dfcccb2c8eef,2026-04-05 15:27:59.000 UTC
0.0125,0xe56091c58682c3e4335dae7800ccb3eb385b4151,2026-04-05 14:02:11.000 UTC
0.011,0x544c5bda9645ebbfca4a4832342f31053ba126e8,2026-04-05 10:47:23.000 UTC
0.01,0x4b97612e25c7f501881735759f253294d380974a,2026-04-04 14:29:23.000 UTC
0.14584,0x1f0dbd861ec9022714d73fb54a71ee9135d6c172,2026-04-04 12:29:11.000 UTC
0.064469,0x040963903e15219082537cdec713760febd893ee,2026-04-04 03:09:47.000 UTC
0.0324175,0xf092fa0bccf1f2449d931126f3bb1e99ad31d436,2026-04-04 03:01:47.000 UTC
0.01,0x3007dc799912ad5da97bc5f5cdb988ac26947485,2026-04-04 02:36:23.000 UTC
0.02,0xa47fd87693cd393b74bb12ec91b3a3643a2e0ead,2026-04-03 22:14:47.000 UTC
0.06,0xe2785c3460826bb0dc51d9eefd2fb102abba19b3,2026-04-03 19:33:11.000 UTC
0.01,0x1804c8af425480c3625e72cdb33efec33e787a6d,2026-04-03 18:06:23.000 UTC
0.05387,0x6ade9d3012b33911c300fe39d7495da6f59dc670,2026-04-03 16:26:47.000 UTC
1.0,0xd5c252c150e28774a63653b9c34da3037dae1850,2026-04-03 15:52:11.000 UTC
2.2,0x93d730ff5a6e11d0b7f57f053f15d8b85a582341,2026-04-03 14:45:35.000 UTC
0.01,0x2ee9f6a2d3c2f1df75d3823600665f717dd9a06c,2026-04-03 10:28:59.000 UTC
0.01925,0x5243757f2dff6561c3a61ce1f77958a51618e1b7,2026-04-03 02:22:59.000 UTC
