eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
1.0,2026-06-28 18:16:59.000 UTC,Withdrawal,0x2af22ae7d2ae7e210f20fc0920d19a1c884c813e1d0bc5b9ba1de5ae09c50129,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x75f5e372beff7a95396d8f934e6143492b440cc9,1.0,0.001
1.0,2026-06-28 12:51:23.000 UTC,Withdrawal,0xa6c510d7b15c3a58860d5c63bfd1a46794b4088eb1d8c39bbae7bcea2d904bd9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7a9cf2d52d8e659b5033a2d72c5c47c08e80fb97,1.0,0.001
0.0064595073588887,2026-06-27 22:21:59.000 UTC,Withdrawal,0xce70b78b2016d261b569e5c8a1c65fe017db6a18dc921401c4d7931bd5d82a60,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xeeec2d83da24512d37410f7ca5b18fd805fb79d2,0.00645950735888879,7.6868137570776e-05
0.005,2026-06-27 18:58:23.000 UTC,Withdrawal,0xae5f497f7230e04f73e183859a9a3ce8bc7cddda908992908fc8de666b04220d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x65117d046e87177bb927fc3145b137810225cf4c,0.005,5.75e-05
1.5,2026-06-27 15:14:59.000 UTC,Withdrawal,0x8a89163f07802721a28a4a663eb88bfea20010144c4b47a07e82c3c5271ebdb3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x300f5c34a2b197b24131173ca7c677c1662f04f9,1.5,0.0015
1.0,2026-06-27 15:02:11.000 UTC,Withdrawal,0x505830ba5f5e10c315ccd83d690b3d365881c668f024371e3c633506012e4f77,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x300f5c34a2b197b24131173ca7c677c1662f04f9,1.0,0.001
0.05,2026-06-27 08:08:47.000 UTC,Withdrawal,0x382f3c8bdddba3defaf4ad80aac9db9a6237631cb6e60ee7fb3b9137ada07589,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5489483b249a25d7aacd9f72c1d86608f67951e4,0.05,0.000115
1.0,2026-06-27 04:09:35.000 UTC,Withdrawal,0xb5cb0c6eaa2998de9f8ff17dff8c4b1d925926294f97595086fbef62070c2794,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x173c4d2434c2581fcbad8531ac254c186c94f479,1.0,0.001
1.5,2026-06-26 21:22:59.000 UTC,Withdrawal,0x126760b1e49549c00d0b3279cdad92b72aa23c9492a8f3aad172b68b03801602,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x300f5c34a2b197b24131173ca7c677c1662f04f9,1.5,0.0015
0.1,2026-06-26 18:57:23.000 UTC,Withdrawal,0x63960af4acc9fe5a12d13c32225e83a3fd60b120ef406f2edfe8bbdb4ea7ab3f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdc7c1fa8bc126071a672f0da44c183a4120b9480,0.1,0.00018
0.005625,2026-06-26 18:32:23.000 UTC,Withdrawal,0xa326b9346e7ec17f4fd02daf4f860b828b6b399eaee40ae0ec94f77ea948a8c9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x883355b3040bd53d14880d79ebfdb43e3e02b2fb,0.005625,0.0001895625
0.001875,2026-06-26 18:25:35.000 UTC,Withdrawal,0xbe8405a52c21f06d7202f7e4c434d2f7e068dfa9bb1d8b28120b8a7e76a932a7,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x883355b3040bd53d14880d79ebfdb43e3e02b2fb,0.001875,0.000184875
0.0025,2026-06-26 18:22:35.000 UTC,Withdrawal,0x7213e5ef44db1ead755ff7c7465b31b95340bc509789a016466a4093f67f734d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x883355b3040bd53d14880d79ebfdb43e3e02b2fb,0.0025,0.0001385
2.0,2026-06-26 16:18:47.000 UTC,Withdrawal,0x21666c447e1358dbbbef18dbda68c7b3cedac0ec04f2fd00f6cdc1beaadf017e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x300f5c34a2b197b24131173ca7c677c1662f04f9,2.0,0.0028
0.00806,2026-06-26 14:10:23.000 UTC,Withdrawal,0x6b36aaedb5a39f6fc967eca339047f23a5d14843ad3a5383a47f0528ecc7eb60,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x64b7a1a9bedbffe0583687ccc7465a3111c65d6c,0.008060000000000003,0.000599664
0.0241799999999999,2026-06-26 13:47:35.000 UTC,Withdrawal,0x9700778b93d367ca8c679fcd95074a9993f69dba0e1d23bbfc6d52842f499408,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x64b7a1a9bedbffe0583687ccc7465a3111c65d6c,0.024179999999999997,0.001823171999999999
0.009,2026-06-26 04:13:11.000 UTC,Withdrawal,0xa09c562f08699ac3cd33e55a95c757d66f663d1496e83de3dd893961cf2d62a2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7760a562254bf400e32a214fc0e099d79bc7d754,0.009,0.0001206
0.0161940656615779,2026-06-26 01:57:23.000 UTC,Withdrawal,0x3d5a3b56b13e760df1267c219fcc24ec667d90d45ffa3bfc6a2b7b0fdf88418b,0x78a57679a434a2caa3046335195130af6c5a5179,0x923f25f8e46e66a22ac92e8e39e663a9ea64abdd,0.016194065661577963,0.000148985404086517
0.01077,2026-06-25 23:57:59.000 UTC,Withdrawal,0x450487173c773a7027af30641bb8cb289553c036d0694f39fc5dbc03a2454587,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfe6dae7bcae0c3f61df52efd80e13a89c68d4ee3,0.01077,0.000114162
0.27703,2026-06-25 23:13:47.000 UTC,Withdrawal,0x60af285c38c110ffbf6906479adf5788bda76a95432d1cccf85f8c0091f8f210,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfe6dae7bcae0c3f61df52efd80e13a89c68d4ee3,0.27703,0.000332436
0.3,2026-06-25 20:16:23.000 UTC,Withdrawal,0x29fa0636630f9e1f7bd751a957b59f0d8ea9eb9805ce0adf7de520b6f632b55b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3b044907b6798382b7033accab3dcb2412414126,0.3,0.00039
0.1158225,2026-06-25 19:51:47.000 UTC,Withdrawal,0x5c0168da993f8f557ec252b5ae32248518e044a7b762520a7b8843745f6d75bb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd52a943d794500293d84ad9634ef78b0df4f35c8,0.1158225,0.000231645
0.04,2026-06-25 06:02:47.000 UTC,Withdrawal,0xce0b727717b8968e91d94be879168f5fa8542af4d1a55930867bef791ebe734b,0x78a57679a434a2caa3046335195130af6c5a5179,0x4785862659bda4f6936eb0987b026ff39ced2364,0.04,0.000164
2.0,2026-06-25 05:09:47.000 UTC,Withdrawal,0x3de0ee9e579f660d3fcbb8cb555f930fc09bb5e1e779f89ee003fec223abad12,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x82bff72d350d2ff1ab9e65a2ce1e6d9826f91d68,2.0,0.0022
0.012,2026-06-25 02:26:59.000 UTC,Withdrawal,0xe10efb5587cf6c64411318e05b322129369e7f1fac644576b7afb882a30262e0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x61b36dec7996c0220e42ad05e751a3cee86cc345,0.012,7.8e-05
0.36036,2026-06-24 23:58:35.000 UTC,Withdrawal,0xf1689f4ad9d81efc2ea035858b77e5c3030e0f806dc3fd14e2ac80a005df37f2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x040ec530da29b94c373072352f67ae5c3b217f5b,0.36036,0.000396396
0.8,2026-06-24 23:47:47.000 UTC,Withdrawal,0xc69a25d290a92634421616e0eecdc794180d75b7ced4f4d2a5dab476ae14c07e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6ff7a70bfdd5774ffed2bef99a8f51c863f9de90,0.8,0.0008
1.0,2026-06-24 00:59:11.000 UTC,Withdrawal,0xb124666c336631b773274cfbd969cbdfd83d09e7c58dc76ee161cd7142cd350b,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x718f0ae66c2d7dde737550b4c271f6bc131f47f0,1.0,0.0011
0.0103699124162802,2026-06-23 19:07:47.000 UTC,Withdrawal,0x792d35bd0600dca272ea5f4d863199e21153a5255782faa7a236c67863b12266,0x70cf7110287d9d8464db26347ee0d4f8bc379bb9,0x70cf7110287d9d8464db26347ee0d4f8bc379bb9,0.010369912416280267,0.000305912416280267
0.013,2026-06-23 12:51:59.000 UTC,Withdrawal,0xe12082d25b891febf003bcdbe30abc6ec00898ef4e5cd2d8da747e11e75967f3,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x0a8d4637876a7f7ee8bb5c16329bc51b2890b8dd,0.013,0.0001391
0.0102124183006535,2026-06-23 09:18:59.000 UTC,Withdrawal,0x123289a4043de0dac1c2fb77d9e439583066d71dbf79e13499160af5e4aefddd,0x78a57679a434a2caa3046335195130af6c5a5179,0xa3091d73e4160786f1c36dd0eff6540aa83339f4,0.010212418300653593,0.000212418300653594
2.0,2026-06-22 19:02:59.000 UTC,Withdrawal,0xf498966cbf2ef8a685812e079cc69568a716020ba3a84f4c75ee536f587dac6d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x82bff72d350d2ff1ab9e65a2ce1e6d9826f91d68,2.0,0.002
1.6,2026-06-22 15:26:35.000 UTC,Withdrawal,0x8ffc5c35073c87069d4661a67e862969344a4f70c6cc6349e617896ef98cbb02,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x345e90253253349d0b29ae6a8677a58b251ddafe,1.6,0.00176
1.0,2026-06-22 15:01:23.000 UTC,Withdrawal,0xe9c4ca1535aee58f6811112423ea15b97e08de6fe3165da933bf260c0f0555a4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x345e90253253349d0b29ae6a8677a58b251ddafe,1.0,0.0016
0.05,2026-06-22 13:13:59.000 UTC,Withdrawal,0x2c879ff3358bd7d649636b4d5a7b4fa50e7879c4200ff94dc8deea7292b57bb0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x792316a26d8fd17fb0d89276dc21f23e868c1fc3,0.05,0.000165
0.01,2026-06-22 12:43:35.000 UTC,Withdrawal,0x298876b7b30684aa3e1e9b63d282158e0a002c7cf0c9201a9391e31b4fc59a79,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7dee9b9603e57d414f9c99764f2e92567ecf5458,0.01,0.00014
3.0,2026-06-22 10:44:11.000 UTC,Withdrawal,0xcfb0b242ec283905b1b56d06df0ed8595f3a59ba7632a4a191a703ba7187364d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd12eb4eb00a999aae03f08f7aa6198f9d627d0b5,3.0,0.003
0.3,2026-06-22 10:02:47.000 UTC,Withdrawal,0xf4f7b6b1840aa44dd8e47e01a418e903f8499b64996a62074a7c13733088582f,0x78a57679a434a2caa3046335195130af6c5a5179,0xb3a790efa641a524da940dd9fd72e053e2b9ec45,0.3,0.00039
0.010347089092927,2026-06-22 08:56:11.000 UTC,Withdrawal,0x8c5f8dd7c4821bc1bc19503a33c0e1c4934d2ee303e40b82cdb253226aeb07d0,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x780f9236137eb09c72bc7d783bbd6e27d638bb6e,0.01034708909292705,9.208909292705e-05
0.0701051577366049,2026-06-22 08:52:59.000 UTC,Withdrawal,0x457a7cec9ee39b9581c645342c6cbbd0aa081de3c352aae70979e0681addcbfe,0x78a57679a434a2caa3046335195130af6c5a5179,0x6419e94fac87a17c86317c74dd4aacdd481e1bd2,0.0701051577366049,0.000105157736604907
0.029375,2026-06-22 08:08:59.000 UTC,Withdrawal,0x45d2f7a6381fae06156d148550573cad8eebf92faf8462b49972c64eaec44ec5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9b21a71588d0dc30a2d91c65b69c7b3aa5174162,0.029375,0.00010575
0.025,2026-06-22 08:07:23.000 UTC,Withdrawal,0x1f7fec2e73265b8a7ec238031740b1ac3b90f9a3d02571e4a0b89105b0fec957,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9b21a71588d0dc30a2d91c65b69c7b3aa5174162,0.025,0.0001025
1.0,2026-06-22 02:13:23.000 UTC,Withdrawal,0x826676e8188eaf03c3733ee558e53b5381f04f3c06280aa25586e812b8e26e3c,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,1.0,0.001
1.0,2026-06-21 22:18:35.000 UTC,Withdrawal,0x1ec51962094a7a8698d9a798ab26ea815b601d72aa818c60f5f2f1b18a96d62c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc2b513f4d0fb32c72c970f4c392423c1e84848d8,1.0,0.001
11.0,2026-06-21 20:16:23.000 UTC,Withdrawal,0x3641a4033bbfbe18ab0c4110ec9c308661bc313439c06c16de4a1e5bce4bf1ec,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8af3f416c13103bcf1533c3e20d235a4ed50735f,11.0,0.011
11.0,2026-06-21 20:07:47.000 UTC,Withdrawal,0x3341ceebd63af3290a17b5a6e2045c4fcac2b62889ebae80264cbc9d43606de6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8af3f416c13103bcf1533c3e20d235a4ed50735f,11.0,0.011
0.003,2026-06-21 19:51:47.000 UTC,Withdrawal,0x1d65d47d64aeacc677d7cf6b2dcf6ec2994899c8c7c82732b37ca34d97668b15,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0e903fcf005fc4a40f0f059960455d60db86121c,0.003,7.86e-05
0.001,2026-06-21 10:12:59.000 UTC,Withdrawal,0xbc96e5f0543829bceaf9d182b3fa2088562abad0cf99b80441efef17f8d9ef5b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb399504035002a340a549830780adcf52501944c,0.001,7.55e-05
0.5,2026-06-21 04:57:47.000 UTC,Withdrawal,0x49c29adabfe02fcbaa80d7693d1a793d2dc3e1f53a96251a1dfaa9287c301221,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6ae9c77d363c2b9d378f3c3ccea4baf22ab70049,0.5,0.00055
0.01629535,2026-06-21 03:19:23.000 UTC,Withdrawal,0xdf2cb08b1ef292bbb751f571fc3e6c34be0ef6de24e6c54aa7303af265234b81,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9fdd61ce196fd60a67d7f9c81f4d2b12289511fc,0.01629535,9.451303e-05
0.029055,2026-06-21 03:14:35.000 UTC,Withdrawal,0x081a9a32da5e6ce8caa27b51ae5ea4f6de413d3ebc6c13fd854db0f21b450f94,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6f72366c440d4ae5b1b440ece9fa2add91b6ea68,0.029055,0.0001075035
0.0012216989326649,2026-06-21 00:40:35.000 UTC,Withdrawal,0x4a3930b086d891bad9e47243f9f2fd161f2994b67ff30f872ae5e4ec2f9ae6e9,0x78a57679a434a2caa3046335195130af6c5a5179,0xff7e80f18339d64ef80f8e787aad8fc5815ad323,0.001221698932664986,7.0003348841703e-05
0.0113,2026-06-20 23:17:35.000 UTC,Withdrawal,0xbe69b00e1b65bb9abde29c969b60f2f5baf2a96e307bcacf1e8a72344e1eb546,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xee58d7e02d4f8736a932f5f96f9225e42d447ca8,0.0113,5.763e-05
0.50766465,2026-06-20 22:50:23.000 UTC,Withdrawal,0x38a43df6633b24c1e1d8debcfb75f9bc6f1a8ce716c243d544c165ad0e1abc8d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb273ebef59bf790e92aec7cbafab2ae90ffc4ab3,0.50766465,0.000558431115
0.0101,2026-06-20 22:15:47.000 UTC,Withdrawal,0x96fe1d0de82f0a68c3c2cc67c5c39f2bd8aa1ba6f2c86e861f97753c9a03fca4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6fbac1c86f3d657949a627ea3d4d5ef068827f29,0.0101,6.666e-05
0.01234,2026-06-20 22:05:35.000 UTC,Withdrawal,0xaef04b8536d70505d8ec885d24eb03061625d356ecc7373892a3e649cf4e1098,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x89ae35123c8c4aa4f1d3351377bc13aa64d49722,0.01234,8.5146e-05
0.025,2026-06-20 21:51:47.000 UTC,Withdrawal,0x4ff3e5c36b8a5c55100220e6f698a661f9330f54643b8da64a493936d43947e1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x87156290ae5e5bb012df4f3899dc3dab479c0aa7,0.025,8e-05
0.009,2026-06-20 19:54:47.000 UTC,Withdrawal,0xdad4d10861ba83294d52bd7dbef9aca84bc30fbcf680bff260ac52026ec95e26,0x78a57679a434a2caa3046335195130af6c5a5179,0x17cc43ce7a13abc04f0a59bd309758a1662d6196,0.009,9.54e-05
0.01,2026-06-20 16:04:11.000 UTC,Withdrawal,0x51cf71d9924b1a678d33aa9d9173f1a8d79a3f1f4bf978b73e988b0c5a142e23,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x5ea20455ec07bcd5f08a58ce37164a50405131d3,0.01,0.000222
1.0,2026-06-20 09:00:23.000 UTC,Withdrawal,0x63a644694024a5ed605ed320005232b070b62652e5a962f11189223a7b1f1ebc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7a9cf2d52d8e659b5033a2d72c5c47c08e80fb97,1.0,0.001
0.1,2026-06-19 21:37:35.000 UTC,Withdrawal,0xf15a5018b74c20ea9aafcd8cd83bca0135724509349f26d953e1abb937a27bf2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0bd19279fd21fbd6c2180a94fca268f90c15f723,0.1,0.00018
0.4,2026-06-19 18:19:35.000 UTC,Withdrawal,0x83cede0cc6ec4a6d91e929b45aa56b85fe4d7b180720ec1d219e0a088aa2ae3c,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xad070e7eda345fe70132b4ec585822246f26f1be,0.4,0.00052
0.5,2026-06-19 18:17:11.000 UTC,Withdrawal,0x0841df0ef18202a86ab70dbb70bb7afcd28c579a1f9e46a383360f640b5c2b0d,0x78a57679a434a2caa3046335195130af6c5a5179,0xad070e7eda345fe70132b4ec585822246f26f1be,0.5,0.0006
1.0,2026-06-19 18:14:35.000 UTC,Withdrawal,0x63e031d382e3aed5d8d9c22eda0250115c9357714174773496ed274580968008,0x78a57679a434a2caa3046335195130af6c5a5179,0xad070e7eda345fe70132b4ec585822246f26f1be,1.0,0.0011
1.8,2026-06-19 18:11:23.000 UTC,Withdrawal,0xea7ec3f42dbf57804a8719c0ace91f176396ee7880d53a5b2001e420a3ce5912,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xad070e7eda345fe70132b4ec585822246f26f1be,1.8,0.0018
9.0,2026-06-19 17:13:11.000 UTC,Withdrawal,0x899b5b1364a5ab04b38cd8bf03cc02ac9454a3f6c2ef067081a50b5f7f7c73a0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8af3f416c13103bcf1533c3e20d235a4ed50735f,9.0,0.009
1.0,2026-06-19 09:52:47.000 UTC,Withdrawal,0xcb5677bd3728b5e27c137771175511bfbb0e7846fb4c8cd85888fb869a5cabae,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfc2d9450ee35fc00ccc290e785d9e24bbacf7d86,1.0,0.001
0.00385,2026-06-19 09:12:47.000 UTC,Withdrawal,0xfc078ac17993201b86a5493809536954d168258f9cf52da595304beaa6f18ee3,0x78a57679a434a2caa3046335195130af6c5a5179,0x2b8617cfc76af863fa35a23b45a8b84ce566eb3d,0.00385,8.5855e-05
0.0025,2026-06-19 09:12:11.000 UTC,Withdrawal,0xb8d50dd3300a48f3ef0c0afc8a9d1df5423fed4fceaf92a09c219b9d30b83b84,0x78a57679a434a2caa3046335195130af6c5a5179,0x33e8632810455c83b68d923130baf063457b8bca,0.0025,8.45e-05
0.1,2026-06-19 08:18:59.000 UTC,Withdrawal,0x517dea147ff788849ba5e63052be35536cfdeb2d417ee6bab65e7e4f9fed7971,0x78a57679a434a2caa3046335195130af6c5a5179,0x25037acd0e98b0c3bff8bcdeb448c6d300292fde,0.1,0.00018
0.098,2026-06-19 07:55:11.000 UTC,Withdrawal,0x15083a9e10049cb4b3ad24f1ef163478a46b52207c9315e6ee5e2c790671f351,0x78a57679a434a2caa3046335195130af6c5a5179,0x37f199316b742fa0999669987ba5e3214fde5016,0.098,0.0001666
0.0100725221595487,2026-06-19 06:39:11.000 UTC,Withdrawal,0xb52550db39ce62d8bde29d6bda6cab934003d1f7cfc3e1f67e944590ccf76b1b,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x264f99432bb1591cf1c31962b613a95462a32047,0.010072522159548751,7.2522159548751e-05
0.0100715077047033,2026-06-19 06:36:47.000 UTC,Withdrawal,0x8d13c2601d8eb45f0e3f961bac1c5da38b2206bb3069d552c12fff405b555db8,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x1e3f8461df8286d9461251170d24c81409262e64,0.010071507704703393,7.1507704703394e-05
0.0644599058964861,2026-06-19 06:35:23.000 UTC,Withdrawal,0xf46ed77bafc1d9aedac3f4f2000346a4143d909c60d57e3b159c0a63c1ccdebe,0x78a57679a434a2caa3046335195130af6c5a5179,0x4a1d405e49dd26abfc4fc47a57f5e933413eb31c,0.06445990589648613,7.0905896486134e-05
0.01,2026-06-19 05:53:59.000 UTC,Withdrawal,0x91ea43ceaf102a088694b59c2d54512641e5d07456c839fd68e27c060d419ee6,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xf1bc354abd79d74c7b06b5fc9b049f13d01756f7,0.01,8e-05
0.0075,2026-06-19 05:51:47.000 UTC,Withdrawal,0xae66300f76278375ec16ce4a25308212fa74e12b3b671810a7fc075ae99fcab8,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x3d46d71a08f6aa6291e305517586f490d46e1c72,0.0075,7.725e-05
0.0074794238683127,2026-06-19 01:48:59.000 UTC,Withdrawal,0x76d1abc85c17ec7589ecb847ce533a33f16aa9bad1a668af6d2c38c5c91a688e,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xc993193d1b31ef5f5b3a87e78c783292fa17e674,0.007479423868312757,0.000209423868312757
0.01,2026-06-19 01:30:23.000 UTC,Withdrawal,0xf2bace82831eca74bebae4d9ea8a705c934a2a73fcc3e01c33ca2ddead609945,0x78a57679a434a2caa3046335195130af6c5a5179,0xb8d2fcf13ec0a2dd3f5467e91c91a5b841776314,0.01,0.000122
0.001208392837526,2026-06-19 00:51:59.000 UTC,Withdrawal,0xb7efdfb28baa208a309b6e98fe0b5f44ff0afd65f208d9a4178c0075b3e424d5,0x78a57679a434a2caa3046335195130af6c5a5179,0xd864411d7106face21185f9d480d7bf9a332cdb4,0.001208392837526091,9.8846534109634e-05
0.0012434234234234,2026-06-19 00:44:23.000 UTC,Withdrawal,0x84b77dd1356b79371c45812f3f16993ff5371eb1f1f9dbd8751391247f4a5d4e,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xd864411d7106face21185f9d480d7bf9a332cdb4,0.001243423423423425,0.000123844972972973
0.025,2026-06-18 20:46:35.000 UTC,Withdrawal,0x2dab638cb848f456ece79fabe28a45099ac9503bad049398d505f191ab119936,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xac1822da9e6bd28328b5c0b85aa5a5d648f1a29d,0.025,0.0001275
13.0,2026-06-18 19:07:23.000 UTC,Withdrawal,0x962d37ff68ad4f880201855bd88bf9a52d246c7a62ffcdf8095c3060c56e4ac0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb7f9421927fcc6eaa076ae14802136f82739616e,13.0,0.013
0.1,2026-06-18 17:19:23.000 UTC,Withdrawal,0x10d240f29bf8cb3e08d2077ad307dfc3c21293cf1f948a9c004be6291aa17999,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x40bb1a5f7e7e850f3bec966baa4c9eeddb3ff51f,0.1,0.00027
0.05,2026-06-18 17:16:59.000 UTC,Withdrawal,0x1a44a74baea889cd116a328ba7d99a18f96ff4616f8b1da93bf9292f3d9bceb3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x40bb1a5f7e7e850f3bec966baa4c9eeddb3ff51f,0.05,0.000235
0.1,2026-06-18 17:15:59.000 UTC,Withdrawal,0x5ac771ea2adac4d216ef85bafcecd5360d3571c6a6022981625212eecaa82eb8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x40bb1a5f7e7e850f3bec966baa4c9eeddb3ff51f,0.1,0.00029
0.1,2026-06-18 17:14:11.000 UTC,Withdrawal,0xa0a3cdd15cf3ec251b6efc9086ce97431f4e5f16ef02b3b9c6ad34f6c3094a14,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x40bb1a5f7e7e850f3bec966baa4c9eeddb3ff51f,0.1,0.00029
0.257,2026-06-18 16:46:59.000 UTC,Withdrawal,0x4ba577993f74184ce54d2bf6a5ae3b15ea3ae856ac2f6141090ec1cd92090c05,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb7f4b148a08ff36d66ac6be6d7da0d4cf24772a0,0.257,0.0004883
0.1425,2026-06-18 16:29:23.000 UTC,Withdrawal,0xcc1a3b3dff46dc848a4eef574ae8bd644e9555187bcb64ae2aaab134e70017aa,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xce736c03531e6d9357f6c36367a1d4f04b7e997f,0.1425,0.00057
0.2,2026-06-18 13:24:11.000 UTC,Withdrawal,0xbb88a7fb6c0a5b4839ea744326f6e44ad08b09354dbd0d5356d62ffb83acecf5,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xb0a7b947b9aee837be384611739ab41e0656ac80,0.2,0.00048
0.01,2026-06-18 11:52:47.000 UTC,Withdrawal,0x74f489a7dd3486a7dcc07c952597fc3b418a41a83fc360987f64f2a02baffce3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x40bb1a5f7e7e850f3bec966baa4c9eeddb3ff51f,0.01,0.000113
0.01,2026-06-18 07:54:35.000 UTC,Withdrawal,0x92b75c11c72754eff91e1249f460efa61d2ba264b3badd07d70cc894e6906c74,0x78a57679a434a2caa3046335195130af6c5a5179,0xbd20025ca425f78dca9bfbc18ab4af2d77d4d5e2,0.01,0.000116
1.0,2026-06-18 03:40:23.000 UTC,Withdrawal,0x118842e2e9536840638e3a383595c2c3dbc398bf9deb0accbae164d1f17bc477,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x188aba4918e55ca73e8cbcffe249fe5c00490506,1.0,0.001
0.251,2026-06-17 19:54:59.000 UTC,Withdrawal,0x7269264e8a96a8280715370dab444d22535210da37de526759a9f46d0ed9e04c,0x78a57679a434a2caa3046335195130af6c5a5179,0x44b884b2fab1ca50a9086a793e5f3cff131a950f,0.251,0.0004769
1.0,2026-06-17 19:46:47.000 UTC,Withdrawal,0x55f541ec4a160f2bea19f00497388805d5782d6a2866893bbb0614af2c72e4fc,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xa942b0face677a4a04455e755ab43d692e182d52,1.0,0.0012
2.07,2026-06-17 14:11:47.000 UTC,Withdrawal,0x69889a856804a4cb2c401547005079f94954f6203d2c4184aad085344d8a8aff,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x75f5e372beff7a95396d8f934e6143492b440cc9,2.07,0.002484
0.0535,2026-06-17 13:10:11.000 UTC,Withdrawal,0xd6171a78eb878f1e6ce7520a0f7da0bda80b1cfe3535c4b816e53c628a18ec4a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1693528ce89c0c2978c84bb6f21e34d13a49ef43,0.0535,0.00021935
0.004,2026-06-17 13:02:35.000 UTC,Withdrawal,0xc0f28d68da9a3b1b85a05f9fab671fa6fc56058e2b1c66db8d72c8a5e7792468,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1693528ce89c0c2978c84bb6f21e34d13a49ef43,0.004,0.0002124
